i,j,DA,SA,SH,WT,DT,WK,BK,SB
1,1,9,19,0,0,0,0,0,0
1,2,17,0,0,0,0,0,0,0
1,3,8,0,0,0,0,0,0,0
1,4,23,0,0,0,0,0,0,0
1,5,20,0,0,0,0,0,0,0
1,6,17,0,0,0,0,0,0,0
1,7,19,2,0,0,0,0,0,0
1,10,9,19,0,0,0,0,0,0
1,20,17,0,0,0,0,0,0,0
1,30,8,0,0,0,0,0,0,0
1,40,23,0,0,0,0,0,0,0
1,50,20,0,0,0,0,0,0,0
1,60,17,0,0,0,0,0,0,0
1,70,19,2,0,0,0,0,0,0
1,109,0,0,0,0,0,0,0,0
1,110,1,2,0,0,0,0,0,0
1,111,1,0,0,0,0,0,0,0
1,112,1,0,0,0,0,0,0,0
1,113,0,0,0,0,0,0,0,0
1,114,0,0,0,0,0,0,0,0
1,115,0,0,0,0,0,0,0,0
1,116,0,0,0,0,0,0,0,0
1,117,1,0,0,0,0,0,0,0
1,118,0,0,0,0,0,0,0,0
1,119,1,1,0,0,0,0,0,0
1,120,0,0,0,0,0,0,0,0
1,121,0,0,0,0,0,0,0,0
1,122,0,0,0,0,0,0,0,0
1,123,0,0,0,0,0,0,0,0
1,124,1,0,0,0,0,0,0,0
1,125,0,0,0,0,0,0,0,0
1,126,0,0,0,0,0,0,0,0
1,127,0,0,0,0,0,0,0,0
1,128,2,0,0,0,0,0,0,0
1,129,0,0,0,0,0,0,0,0
1,130,0,0,0,0,0,0,0,0
1,131,0,0,0,0,0,0,0,0
1,132,0,0,0,0,0,0,0,0
1,133,0,0,0,0,0,0,0,0
1,134,0,0,0,0,0,0,0,0
1,135,0,0,0,0,0,0,0,0
1,136,0,0,0,0,0,0,0,0
1,137,0,0,1,0,0,0,0,0
1,138,2,0,0,0,0,0,0,0
1,139,0,0,0,0,0,0,0,0
1,140,0,0,0,0,0,0,0,0
1,141,0,0,0,0,0,0,0,0
1,142,0,0,0,0,0,0,0,0
1,143,0,0,0,0,0,0,0,0
1,144,0,0,0,0,0,0,0,0
1,145,0,0,0,0,0,0,0,0
1,146,0,0,0,0,0,0,0,0
1,147,0,0,0,0,0,0,0,0
1,148,2,0,0,0,0,0,0,0
1,149,0,0,0,0,0,0,0,0
1,150,1,0,0,0,0,0,0,0
1,151,0,0,0,0,0,0,0,0
1,152,0,1,0,0,0,0,0,0
1,153,0,0,0,0,0,0,0,0
1,154,0,0,0,0,0,0,0,0
1,155,0,0,0,0,0,0,0,0
1,156,0,0,0,0,0,0,0,0
1,157,0,0,0,0,0,0,0,0
1,158,0,0,0,0,0,0,0,0
1,159,0,0,0,0,0,0,0,0
1,160,0,0,0,0,0,0,0,0
1,161,1,0,0,0,0,0,0,0
1,162,0,0,0,0,0,0,0,0
1,163,0,0,0,0,0,0,0,0
1,164,0,0,0,0,0,0,0,0
1,165,0,0,0,0,0,0,0,0
1,166,0,0,0,0,0,0,0,0
1,167,0,0,0,0,0,0,0,0
1,168,0,0,0,0,0,0,0,0
1,169,0,0,0,0,0,0,0,0
1,170,0,0,0,0,0,0,0,0
1,171,0,0,0,0,0,0,0,0
1,172,0,0,0,0,0,0,0,0
1,173,0,0,0,0,0,0,0,0
1,174,0,0,0,0,0,0,0,0
1,175,0,0,0,0,0,0,0,0
1,176,0,0,0,0,0,0,0,0
1,177,0,0,0,0,0,0,0,0
1,178,0,0,0,0,0,0,0,0
1,179,0,0,0,0,0,0,0,0
1,180,0,0,0,0,0,0,0,0
1,181,0,0,0,0,0,0,0,0
1,182,0,0,0,0,0,0,0,0
1,183,0,0,0,0,0,0,0,0
1,184,0,0,0,0,0,0,0,0
1,185,0,0,0,0,0,0,0,0
1,186,0,0,0,0,0,0,0,0
1,187,0,0,0,0,0,0,0,0
1,188,0,0,0,0,0,0,0,0
1,189,0,0,0,0,0,0,0,0
1,190,0,0,0,0,0,0,0,0
1,191,0,0,0,0,0,0,0,0
1,192,0,1,0,0,0,0,0,0
1,193,0,0,0,0,0,0,0,0
1,194,0,0,0,0,0,0,0,0
1,195,0,0,0,0,0,0,0,0
1,196,0,0,0,0,0,0,0,0
1,197,0,0,0,0,0,0,0,0
1,198,0,0,0,0,0,0,0,0
1,199,0,0,0,0,0,0,0,0
1,200,0,0,0,0,0,0,0,0
1,201,0,0,0,0,0,0,0,0
1,202,0,0,0,0,0,0,0,0
1,203,0,0,0,0,0,0,0,0
1,204,0,1,0,0,0,0,0,0
1,205,0,0,0,0,0,0,0,0
1,206,0,0,0,0,0,0,0,0
1,207,0,0,0,0,0,0,0,0
1,208,0,0,0,0,0,0,0,0
